,Name,Material,Color,Price,Size,URL,Image,Brand_name,Description
0,Fleecy Crop Sweater,{'Organic Cotton': '100%'},['Navy'],"('AUD', '125')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecy-crop-sweater-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Crop-Navy-Sweater-A32-Hemp-Joggers--Front52web.jpg?v=1620390489,A.BCH,"[""PRE-ORDER NOW FOR SHIPPING JUNE 7.Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A cropped cut with plenty of length in the sleeve, with a wide rib cuff and neckband.""]"
1,Fleecy Crop Sweater,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '125')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecy-crop-sweater-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Undyed-Crop_A35-Undyed-Tracksuit-Front-2-Cropped-SML_48632b72-1234-4bba-bc6f-cda52150d673.jpg?v=1620389356,A.BCH,"[""PRE-ORDER NOW FOR SHIPPING JUNE 7.Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A cropped cut with plenty of length in the sleeve, with a wide rib cuff and neckband. This sweater is also completely un-dyed, right down to the threads, and is perfect for sensitive skin or allergies to synthetics.""]"
2,Fleecy Sweater,{'Organic Cotton': '100%'},['Navy'],"('AUD', '135')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecey-sweater-classic-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Classic-Navy-Sweater-A14-LS-Navy-Skivvy-A20-White-Linen-Skirt-Front48web.jpg?v=1620387421,A.BCH,"[""PRE-ORDER NOW FOR SHIPPING JUNE 7.Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A classic cut, plenty of length in the body and sleeve, with a wide rib cuff and neckband.""]"
3,Fleecy Trackpants,{'Organic Cotton': '100%'},['Navy'],"('AUD', '185')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecy-trackpant-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Crop-Navy-Sweater-A37-Navy-Sweats-Front57web.jpg?v=1620385838,A.BCH,"[""PRE-ORDER NOW FOR SHIPPING JUNE 7. Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. Front pockets, elastic waist and cuffs with a thick drawcord. ""]"
4,Rib T-shirt,{'Organic Cotton': '100%'},['Navy'],"('AUD', '80')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-rib-t-shirt-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A35-Navy-Rib-Tshirt-A37-Undyed-Front101web.jpg?v=1618739475,A.BCH,"['GOTS organic rib t-shirt in Navy with raw hems, cap sleeves, high neck band and our signature contrast back-tack on the sides and centre back neck. Figure hugging and made from our much loved signature organic, softly structured rib.']"
5,Long Sleeve Skivvy Dress,{'Organic Cotton': '100%'},['Navy'],"('AUD', '150')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-dress-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-LS-Navy-Skivvy_dress-Front17web.jpg?v=1618733416,A.BCH,"['Oh-so-elegant and endlessly comfortable, the Long Sleeve Skivvy Dress is a fairly relaxed cut, so we recommend ordering down a size for a more fitted look. Made from our signature organic, softly structured rib in Navy.']"
6,Sleeveless Skivvy Dress,{'Organic Cotton': '100%'},['Navy'],"('AUD', '145')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-dress-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-NS-Navy-Skivvy_dress-Front25web.jpg?v=1618732037,portrait-large,"['Elegant and endlessly comfortable, the Sleeveless Skivvy Dress is a fairly relaxed cut, so we recommend ordering down a size for a more fitted look. Made from our signature organic, softly structured rib in Navy.']"
7,Long Sleeve Skivvy,{'Organic Cotton': '100%'},['Navy'],"('AUD', '90')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-LS-Navy-Skivvy-A20-White-Linen-Skirt-Front13web.jpg?v=1618731752,A.BCH,"['Drama club sans the drama. The A.14 is a fan favourite for its timeless appeal and flattering cut. The long sleeve skivvy is cosy with a relaxed fit and raw hems - perfect for layering. Made from our signature organic, softly structured rib in Navy.']"
8,Short Sleeve Skivvy,{'Organic Cotton': '100%'},['Navy'],"('AUD', '85')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-short-sleeve-skivvy-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-SS-Navy-Skivvy-A20-White-Linen-Skirt-Front-232web.jpg?v=1618729018,A.BCH,"['A fan favourite for its timeless appeal and flattering cut. The Short Sleeve Skivvy is like an elevated tee with a relaxed fit and raw hems. Made from our signature organic, softly structured rib in a cushy Navy.']"
9,Sleeveless Skivvy,{'Organic Cotton': '100%'},['Navy'],"('AUD', '80')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-navy,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-NS-Navy-Skivvy-A20-White-Linen-Skirt-Front21web.jpg?v=1618728006,A.BCH,"['The sleeveless skivvy has a relaxed fit and raw hem, made from our signature organic cotton, softly structured rib in Navy.']"
