Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
XULIAA UNDYED,"{'85% Cotton (organic), 15% Linen'}",['undyed'],"['XS', 'S', 'M', 'L', 'XL']",â¬58.74,https://www.armedangels.com/wo-en/women/produkte/xuliaa-undyed-undyed-34101,https://www.armedangels.com/media/985x1419x90/49/ed/08/1619584154/xuliaa-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/49/ed/08/1619584154/xuliaa-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/49/ed/08/1619584154/xuliaa-undyed-undyed.jpg'],ArmedAngels,"['Relaxed Fit', 'inseam: 8.0cm']"
MALENAA,{'100% Cotton (organic)'},"['black', 'deep lake', 'acid black', 'night sky', 'dove blue', 'glossy orange', 'cacao']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/malenaa-glossy-orange-21707,https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'deep lake': 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'dove blue': 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'glossy orange': 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'cacao': 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg'}","['https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg']",ArmedAngels,"['turtleneck', 'fitted', '66.0cm', 'uni', 'Langarm', 'Solid']"
AASKER,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'white']","['S', 'M', 'L', 'XL']",€16.72,https://www.armedangels.com/wo-en/men/produkte/aasker-black-30583,https://www.armedangels.com/media/1920x2766x90/13/f9/d0/1606793137/aasker-black.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/13/f9/d0/1606793137/aasker-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/7b/34/d4/1606793144/aasker-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/13/f9/d0/1606793137/aasker-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/7b/34/d4/1606793144/aasker-white.jpg']",ArmedAngels,"['fitted', 'uni']"
PAALI,"{'70% Cotton (organic), 30% Linen'}","['dusty agave', 'acid black']","['S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/men/produkte/paali-acid-black-32379,https://www.armedangels.com/media/1920x2766x90/32/0a/c2/1614827624/paali-acid-black.jpg,"{'dusty agave': 'https://www.armedangels.com/media/1920x2766x90/8d/48/cb/1614827627/paali-dusty-agave.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/32/0a/c2/1614827624/paali-acid-black.jpg'}","['https://www.armedangels.com/media/1920x2766x90/8d/48/cb/1614827627/paali-dusty-agave.jpg', 'https://www.armedangels.com/media/1920x2766x90/32/0a/c2/1614827624/paali-acid-black.jpg']",ArmedAngels,"['Regular fit', 'front: 70.0cm, back: 72.0cm', 'Stainless steel buttons and zipper, nickel-free', 'short sleeves']"
MARAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'matcha latte', 'night sky', 'matcha']","['XS', 'S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/women/produkte/maraa-white-20313,https://www.armedangels.com/media/1920x2766x90/c4/a0/b5/1618971110/-maraa01-white.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/c4/a0/b5/1618971110/-maraa01-white.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/c3/0d/e7/1599534760/-maraa01-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/ba/73/c5/1594924205/maraa-kinoko.jpg', 'matcha latte': 'https://www.armedangels.com/media/1920x2766x90/c8/bf/29/1610507737/maraa-matcha-latte.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/01/7b/48/1610507734/maraa-night-sky.jpg', 'matcha': 'https://www.armedangels.com/media/985x1419x90/cd/b1/66/1594924201/maraa-matcha.jpg'}","['https://www.armedangels.com/media/1920x2766x90/c4/a0/b5/1618971110/-maraa01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/c3/0d/e7/1599534760/-maraa01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ba/73/c5/1594924205/maraa-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/c8/bf/29/1610507737/maraa-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/01/7b/48/1610507734/maraa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/cd/b1/66/1594924201/maraa-matcha.jpg']",ArmedAngels,"['Regular fit', 'Mercerised = finishing process through which the fabric appears silky-shiny & becomes firmer.', '63.0cm', 'uni', 'short sleeves', 'Solid']"
TRINAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', 'XL']",€12.52,https://www.armedangels.com/wo-en/women/produkte/trinaa-white-30677,https://www.armedangels.com/media/1920x2766x90/7c/80/3e/1606793253/trinaa-white.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/a4/07/54/1606793243/trinaa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/f6/cb/e7/1606793246/trinaa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/7c/80/3e/1606793253/trinaa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/a4/07/54/1606793243/trinaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/f6/cb/e7/1606793246/trinaa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/7c/80/3e/1606793253/trinaa-white.jpg']",ArmedAngels,"['fitted', 'Elastic waist band', 'uni']"
AADAN COMFORT UNDYED,{'100% Cotton (organic)'},"['black', 'acid black', 'misty grass', 'undyed', 'luna rock']","[' S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/aadan-comfort-undyed-undyed-31718,https://www.armedangels.com/media/985x1419x90/6c/3d/e2/1611371520/aadan-comfort-undyed-undyed.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/0d/0f/d3/1605151141/aadan-comfort-black.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/3b/f4/ea/1605237909/aadan-comfort-acid-black.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/ed/de/51/1605151144/aadan-comfort-misty-grass.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/6c/3d/e2/1611371520/aadan-comfort-undyed-undyed.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/23/8d/6d/1605151146/aadan-comfort-luna-rock.jpg'}","['https://www.armedangels.com/media/985x1419x90/0d/0f/d3/1605151141/aadan-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/3b/f4/ea/1605237909/aadan-comfort-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ed/de/51/1605151144/aadan-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/985x1419x90/6c/3d/e2/1611371520/aadan-comfort-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/23/8d/6d/1605151146/aadan-comfort-luna-rock.jpg']",ArmedAngels,"['Regular fit', 'inseam: 74.0cm', 'uni']"
MAANS,{'100% Cotton (organic)'},['dark sage'],"['S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/men/produkte/maans-dark-sage-28680,https://www.armedangels.com/media/985x1419x90/8c/cd/03/1595012223/maans-dark-sage.jpg,{'dark sage': 'https://www.armedangels.com/media/985x1419x90/8c/cd/03/1595012223/maans-dark-sage.jpg'},['https://www.armedangels.com/media/985x1419x90/8c/cd/03/1595012223/maans-dark-sage.jpg'],ArmedAngels,"['Relaxed Fit', '72.0cm', 'uni', 'Langarm']"
JAAMES RECYCLED,"{'50% Cotton (organic), 50% Cotton (recycled)'}","['undyed', 'acid black', 'dark cornflower', 'sorbet']","['S', 'M', 'L', 'XL', 'XXL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/jaames-recycled-acid-black-33490,https://www.armedangels.com/media/985x1419x90/0e/f6/c8/1619584565/jaames-recycled-acid-black.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/04/88/a3/1617337335/jaames-recycled-undyed-undyed.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/0e/f6/c8/1619584565/jaames-recycled-acid-black.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/75/1c/06/1619584566/jaames-recycled-dark-cornflower.jpg', 'sorbet': 'https://www.armedangels.com/media/985x1419x90/83/71/47/1617337350/jaames-recycled-sorbet.jpg'}","['https://www.armedangels.com/media/985x1419x90/04/88/a3/1617337335/jaames-recycled-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/f6/c8/1619584565/jaames-recycled-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/75/1c/06/1619584566/jaames-recycled-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/83/71/47/1617337350/jaames-recycled-sorbet.jpg']",ArmedAngels,"['Regular fit', '72.0cm']"
KLEAA STRIPE,{'100% Cotton (organic)'},['undyed-black'],"['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/kleaa-stripe-undyed-black-34125,https://www.armedangels.com/media/985x1419x90/4d/43/85/1619584266/kleaa-stripe-undyed-black.jpg,{'undyed-black': 'https://www.armedangels.com/media/985x1419x90/4d/43/85/1619584266/kleaa-stripe-undyed-black.jpg'},['https://www.armedangels.com/media/985x1419x90/4d/43/85/1619584266/kleaa-stripe-undyed-black.jpg'],ArmedAngels,"['Loose Cut', '93.0cm']"
AALEX,{'100% Cotton (organic)'},"['undyed', 'dusty violet', 'acid black', 'light pacific ink', 'white', 'sage']","['S', 'M', 'L', 'XL']",€37.73,https://www.armedangels.com/wo-en/men/produkte/aalex-light-pacific-ink-32161,https://www.armedangels.com/media/1920x2766x90/d9/71/ed/1613532609/aalex-light-pacific-ink.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/58/81/ae/1613532540/aalex-undyed-undyed.jpg', 'dusty violet': 'https://www.armedangels.com/media/985x1419x90/af/76/07/1615519971/aalex-dusty-violet.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/3b/15/98/1615519969/aalex-acid-black.jpg', 'light pacific ink': 'https://www.armedangels.com/media/1920x2766x90/d9/71/ed/1613532609/aalex-light-pacific-ink.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/68/49/5e/1615519973/aalex-white.jpg', 'sage': 'https://www.armedangels.com/media/985x1419x90/81/f0/e8/1613532606/aalex-sage.jpg'}","['https://www.armedangels.com/media/985x1419x90/58/81/ae/1613532540/aalex-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/af/76/07/1615519971/aalex-dusty-violet.jpg', 'https://www.armedangels.com/media/985x1419x90/3b/15/98/1615519969/aalex-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/d9/71/ed/1613532609/aalex-light-pacific-ink.jpg', 'https://www.armedangels.com/media/985x1419x90/68/49/5e/1615519973/aalex-white.jpg', 'https://www.armedangels.com/media/985x1419x90/81/f0/e8/1613532606/aalex-sage.jpg']",ArmedAngels,"['Oversize', '76.5cm', 'uni', 'short sleeves', 'Solid']"
OFELIAA PRETTY STRIPES,{'100% Cotton (organic)'},"['black-oatmilk', 'toasted hazel-oatmilk']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/ofeliaa-pretty-stripes-black-oatmilk-33680,https://www.armedangels.com/media/985x1419x90/17/2c/d3/1618020977/ofeliaa-pretty-stripes-black-oatmilk.jpg,"{'black-oatmilk': 'https://www.armedangels.com/media/985x1419x90/17/2c/d3/1618020977/ofeliaa-pretty-stripes-black-oatmilk.jpg', 'toasted hazel-oatmilk': 'https://www.armedangels.com/media/985x1419x90/cf/d6/bf/1618020980/ofeliaa-pretty-stripes-toasted-hazel-oatmilk.jpg'}","['https://www.armedangels.com/media/985x1419x90/17/2c/d3/1618020977/ofeliaa-pretty-stripes-black-oatmilk.jpg', 'https://www.armedangels.com/media/985x1419x90/cf/d6/bf/1618020980/ofeliaa-pretty-stripes-toasted-hazel-oatmilk.jpg']",ArmedAngels,"['Loose Cut', '61.0cm', 'striped', 'short sleeves', 'Striped']"
MALENAA,{'100% Cotton (organic)'},"['black', 'deep lake', 'acid black', 'night sky', 'dove blue', 'glossy orange', 'cacao']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/malenaa-night-sky-21708,https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'deep lake': 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'dove blue': 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'glossy orange': 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'cacao': 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg'}","['https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg']",ArmedAngels,"['turtleneck', 'fitted', '66.0cm', 'uni', 'Langarm', 'Solid']"
KAJAA,{'100% Cotton (organic)'},"['white', 'kinoko', 'black', 'foggy blue', 'night sky', 'matcha', 'matcha latte', 'sunrise']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/kajaa-white-21063,https://www.armedangels.com/media/985x1419x90/f7/b9/3e/1594131946/kajaa-white.jpg,"{'white': 'https://www.armedangels.com/media/985x1419x90/f7/b9/3e/1594131946/kajaa-white.jpg', 'kinoko': 'https://www.armedangels.com/media/1920x2766x90/23/57/df/1618021006/kajaa-kinoko.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/20/79/30/1615432354/-kajaa01-black.jpg', 'foggy blue': 'https://www.armedangels.com/media/1920x2766x90/f1/3a/0f/1618021009/kajaa-foggy-blue.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/d9/0f/15/1614050667/kajaa-night-sky.jpg', 'matcha': 'https://www.armedangels.com/media/1920x2766x90/bc/88/c8/1614050670/kajaa-matcha.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/a4/14/79/1594838257/kajaa-matcha-latte.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/69/6a/2a/1594838254/kajaa-sunrise.jpg'}","['https://www.armedangels.com/media/985x1419x90/f7/b9/3e/1594131946/kajaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/23/57/df/1618021006/kajaa-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/20/79/30/1615432354/-kajaa01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/f1/3a/0f/1618021009/kajaa-foggy-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/d9/0f/15/1614050667/kajaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/bc/88/c8/1614050670/kajaa-matcha.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/14/79/1594838257/kajaa-matcha-latte.jpg', 'https://www.armedangels.com/media/985x1419x90/69/6a/2a/1594838254/kajaa-sunrise.jpg']",ArmedAngels,"['Loose Cut', 'Mercerised = finishing process through which the fabric appears silky-shiny & becomes firmer.', '60.0cm', 'uni', 'short sleeves', 'Solid']"
HAAUKE,{'100% Cotton (organic)'},"['worn out black', 'light breeze']","['29', '30', '31', '32', '33', '34', '36']",€67.14,https://www.armedangels.com/wo-en/men/produkte/haauke-worn-out-black-27555,https://www.armedangels.com/media/1920x2766x90/10/4b/99/1620180905/haauke-worn-out01-black.jpg,"{'worn out black': 'https://www.armedangels.com/media/1920x2766x90/10/4b/99/1620180905/haauke-worn-out01-black.jpg', 'light breeze': 'https://www.armedangels.com/media/1920x2766x90/cc/e3/92/1619207751/haauke-light01-breeze.jpg'}","['https://www.armedangels.com/media/1920x2766x90/10/4b/99/1620180905/haauke-worn-out01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/cc/e3/92/1619207751/haauke-light01-breeze.jpg']",ArmedAngels,"['zipper', 'Relaxed Fit', 'inseam: 22.5cm', 'metal zipper nickelfree', '5-Pocket']"
