,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
0,Ghost Kids Tee,,['Unknown'],"['3/4', '5/6', '7/8', '9/10', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/ghost-kids-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/ghost-kids-tee-organic-kids-t-shirt-panamunaproject-28398473609270.jpg?v=1620076615'},panamunaproject.au,"Bring home the Ghost Kids Tee from Panamuna Project, and introduce your children to the world of responsible fashion. Crafted on the Tweed Coast of Northern NSW, this tee has been made out of pure 155 GSM organic cotton. The fabric is gentle and keeps your little one comfy. The simple and minimalist design of the tee doesn't compromise on the style quotient of your child, while also helping you make a guilt-free choice.  At Panamuna, our mission is to curate a safe and ethical line of clothing, while protecting our environment. Our creations are carbon neutrally manufactured and ethically traded. Certified by the likes of GOTS (Global Organic Textile Standard), Carbon Trust, Fair Wear Foundation, and Soil Association, our products are here to help you make the right choice.  Our t-shirts are specially designed to spread awareness about environmental issues. So, there's no better way to teach your kids about the importance of sustainable living, than through our products. Place your order today, and put forward a step towards building a sustainable community. CONSTRUCTION",20210501,T-Shirts,Kids,No,4.5
1,Empower Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/empower-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/empower-tee-organic-unisex-t-shirt-panamunaproject-28271139029046.jpg?v=1618779150'},panamunaproject.au,"The Empower Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Empower Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Empower Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Classic Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Empower Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
2,Canned Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/canned-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/canned-tee-organic-unisex-t-shirt-panamunaproject-28271161245750.jpg?v=1618779873'},panamunaproject.au,"The Canned Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Canned Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Canned Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Classic Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Canned Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
3,Classic Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/classic-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/classic-tee-organic-unisex-t-shirt-panamunaproject-28261281792054.jpg?v=1618639086'},panamunaproject.au,"The Classic Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Classic Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Long Boarder Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Classic Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Classic Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
4,Slide Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/slide-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/slide-tee-organic-unisex-t-shirt-panamunaproject-28693388951606.jpg?v=1621421283'},panamunaproject.au,"The Slide Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Slide Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Slide Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Slide Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Slide Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,Flat Shoes,Unisex,No,4.5
5,Longboarder Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/longboarder-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/longboarder-tee-organic-unisex-t-shirt-panamunaproject-27953826889782.jpg?v=1614422274'},panamunaproject.au,"The Long Boarder Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Long Boarder Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Long Boarder Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Alaska Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Long Boarder Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
6,Powered Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/powered-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/powered-tee-organic-unisex-t-shirt-panamunaproject-27953070604342.jpg?v=1614407528'},panamunaproject.au,"The Powered Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Powered Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Powered Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Alaska Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Powered Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
7,Thrills Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/thrills-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/thrills-tee-organic-unisex-t-shirt-panamunaproject-28693380988982.jpg?v=1621420955'},panamunaproject.au,"Live life your way in a cool Cheap Thrills t-shirt. Crafted in 100% organic cotton and designed on the Tweed Coast of Northern NSW, this is a short-sleeved tee with a retro surf school design perfect for warm-weather wear.  The cotton is crafted with a soft feel and it is ethically produced and GOTS (Global Organic Textile Standard). Throw this vintage look t-shirt on with jeans, shorts, or over your bathers for instant style and comfort. The look with the logo of the surfer dude and massive curl is perfect for a day at the beach or just relaxing with friends.  This casual t-shirt is sure to become a favorite that you will pull out to wear time and again thanks to the 100% cotton construction and thoughtful design details. CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
8,Endless Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/endless-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/endless-tee-organic-unisex-t-shirt-panamunaproject-18836338343990.jpg?v=1612934756'},panamunaproject.au,"Enjoy the feeling of 100% organic cotton and the look of pure style with this cool t-shirt. Decorated with the Panamuna Project Create Change logo, this is an easy t-shirt to wear on any casual occasion.  It is designed on the Tweed Coast of Northern NSW from ethically traded and carbon neutral manufactured organic cotton that is soft to the touch and very durable.  Great for pairing with shorts or jeans and sandals or trainers, this organic cotton t-shirt is designed locally and uses responsible packaging. Simply slip it on for total comfort, it will last you many, many, many wearings and give you peace of mind that only sustainable materials and eco-friendly manufacturing were used to produce it.   CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
9,Future Tee Walnut,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/future-tee-walnut,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/future-tee-walnut-organic-unisex-t-shirt-panamunaproject-18836404830262.jpg?v=1612934759'},panamunaproject.au,"The world may not be a perfect place today, but tomorrow it sure can be! The Future Tee from Panamuna Project is a perfect t-shirt for you if you believe in making the future better, just like us.  The Future Tee is a soft little t-shirt that feels extremely gentle on the skin. We use 100% organic, ethically produced cotton for our products and you will feel the quality when you go out wearing one of them. The Future Tee follows all the efforts to promote ethical businesses for a sustainable future including Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association. We have created the t-shirt with a carbon-neutral process so you can feel good about contributing to a positive effort.  Future Tee is designed in Tweed Coast of Northern NSW, boosting the local businesses and helping the community. The striking prints on the t-shirt are made of water-based ink and we print only on demand.  If you're as serious about the future as we are, there's nothing like starting conversations with some hard-hitting printed t-shirts. Get your Future Tee, today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
