,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
0,B.Warmer sweatshirt,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Light pink', 'Olive leaf', 'Steel blue']","['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-tops/b-warmer-sweatshirt-olive-leaf-s,"['https://1118730033.rsc.cdn77.org/storage/C63BE7B91F8A9CE0E47CCA51381CB88984B635695E57F06E7D76497427AC85D9/b8debaea64cc40ebbd2f2e11b03055bb/395-575-0-jpg.Jpeg/media/9454292878cd483fb14549bfc590e3a4/002970431.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E740226016C14ACBEF0FB1581AE931671E48E6402EB552569972D8A6AFC6186B/962ea48b5eab4e75a9afd9589de968c8/395-575-0-jpg.Jpeg/media/99ab469f94304fccb064d9ae4a57919e/002970431-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D66FC137CCD8264A7D7B62C48FA50D531453F050C3C3731AE8F2E294747DC786/be65e12cf46249e4ab58205107d9d8fc/395-575-0-jpg.Jpeg/media/90f4932636694639af2043d2f3cbd64c/002970431-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/40547DC08692B2783DE813D97827B277159D962A41D4DAE3AF2F8DF4FDAE3DEB/43f177eb6a7d47cdab7ce56d2ec0b9e7/395-575-0-jpg.Jpeg/media/11a82a1cdbaf42b6b894a64ee2df6d99/002970431-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D1BB7C128E0CD2B733FB99F07FC349F9D63882B60CA262FC1BA547595B1AAEB9/dd67a4ef2b8c415b97830e22e3da27d8/395-575-0-jpg.Jpeg/media/f03c8d1400c84ceba5bf21cf132862e9/002970431-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B095E1C691BBD991795FEE5C63DD4CA204B2BB2CDE5BD28CE0402956A2530E8E/78605f07965e433f83d83680ace193b9/jpg/media/8f41ea6bf9b04d558f6402bc27c158e8/002970431-9.jpg']",Boob,"['Our B', 'Warmer sweatshirt is as street-smart as it looks', ' With ribbed details, flatlock seams and our classic nursing access lined with soft fleece to keep your bust warm (extra important when you’re breastfeeding)', ' A sweatshirt for all weather, all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 70 cm (27½”) in size MMachine wash warm (40°)']"
1,Air halterneck dress,['100% organic cotton'],"['Midnight blue', 'Port red']","['S', 'M', 'L']",$159.00,https://www.boobdesign.com/products/maternity-dresses/air-halterneck-dress-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/9976E5B8EB2DB7EC12C65141F4FFB8319B24F4CF7D399CCE772853E68B210AB9/52f8c769f0aa4b1dbd6cf48f06756d97/395-575-0-jpg.Jpeg/media/18f3eafa20b947cda4bc44d93fef7a96/025665586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/99234D9E1F4AE2BFE49F7F97DB05A623CED25AFCD22B27E666D61122BB3A6BA1/292529498f264c6696b42739f54df31f/395-575-0-jpg.Jpeg/media/90ce10a2939e42af9d01a1d1e16bbe88/025665586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/38834297A8AF690CAB7C860172951CA5AD44AB110134DD10EB2A09751FD51360/2db7b74178d4471bae5b22c2622918a7/395-575-0-jpg.Jpeg/media/9928cf505c9141c9a274e839cb7d2a43/025665586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B0D9FD23DBE89AE5B8205C7FDA730039BDD678060D883291E31542C3960853DD/f9e2cf3fd0dd48e59f665c124c4d4e2e/395-575-0-jpg.Jpeg/media/2b985063d74e447db2a74078eac23b9c/025665586-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B86B8F2DFAE98E13E0452A5771ED29F82EB5DFA4F46476FC5D43A022CBA10E8D/741c1001f8b54735a05fa305937b3b90/jpg/media/55f281a725914dfc9ccff35fd1bc22dc/025665586-9.jpg']",Boob,"['Light, airy and cut generously to ensure a great fit both during and after pregnancy', ' Features side pockets and our smart nursing function, which is easily accessible through two side openings hidden under the folds at the front', ' Made of super-thin organic cotton', 'Length from shoulder: 128 cm (50 1/4”) in size MSustainable material: 100% organic cottonMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
2,Debbie dress,"['95% lyocell', '5% elastane']",['Steel blue'],"['S/M', 'L/XL']",$56.70,https://www.boobdesign.com/outlet/outlet-70/debbie-dress-steel-blue-l-xl,"['https://1118730033.rsc.cdn77.org/storage/0FFCF52141FF984D15708DBB37E26AE18CBD8365C35D3D94EA3264888B992FFF/2de98d9a1a2e4ed5bf538a56781ea950/395-575-0-jpg.Jpeg/media/ab01a021482548d6abccd6ba2e26e16c/015855510.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F01CF35E18604146734F21595B2175AC19DF14A266DC11C61686F50CAAC0C59B/fe7a7c8dc59c4218aff1c6d9871cc816/395-575-0-jpg.Jpeg/media/bd729dfc7e534d02843e36436d05f276/015855510-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/29AB2E9471C61C42086A12892D50BEBF2B89823133675AABEA4B11E69B4BCA91/c5179988dfa7407ba6705d74f16eabee/395-575-0-jpg.Jpeg/media/b4afad4b51004123947d13fc4dd35a9c/015855510-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0866F40CD62AB891F753186D0969D16995BFCFEF14BB122A11D905B5EFCFDDBF/1259fc80b2e14621ab15094446a8114a/jpg/media/d9179fe7881e4d69aa41a6abe81d6a68/015855510-9.jpg']",Boob,"['With its V-neck and chic dolman sleeves this loose-fitting dress is party-ready', ' Or go street smart by pairing it with leggings or our Easy pants', ' It’s cut from super comfortable, sustainable lyocell and roomy enough to live in from pregnancy through nursing and beyond', ' Features our smart nursing access hidden under the side pleat', 'Length from shoulder: 114 cm (44,8”) in size S/MSustainable material: 95% lyocell and 5% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal by\xa0Irmaos Rodrigues']"
3,Signe sleeveless dress,"['94% organic cotton', '6% elastane']","['Black', 'Pine green']","['S', 'M', 'L']",$119.00,https://www.boobdesign.com/products/maternity-dresses/signe-sleeveless-dress-black-l,"['https://1118730033.rsc.cdn77.org/storage/52DBE5609E14B0C8533FD46A5EAA48E2402919693E899903FBA7EA975147DED6/f53116d5da4e457898ad2d5ca7e79227/395-575-0-jpg.Jpeg/media/3d1d52ee10ec410c95157f9f601c0997/025200901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/12B7D12B7604DDE2026D8DB6FD4CAAEA96757C4603057B457411FF6CF7E94FD8/d561dbc6aa9f4b44a30e314a24b7ba1c/395-575-0-jpg.Jpeg/media/4f97fa6e163a49f2868c8c136bbe06e7/025200901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/50BB8537421252FE8E0729E8DAD4A9126094269808DAB478E406E5EBC3A1E3F0/ce74e976bb45406f8638a94e4dbb7754/395-575-0-jpg.Jpeg/media/96b09bf7f4db45ca90c73bee3a95b24c/025200901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/000397B23D53DFF434EC0DCE00D40145352B9905B7AE06B95BBF6B90D61530B7/e2a97789caee4597be52b8b355c62215/395-575-0-jpg.Jpeg/media/ded85da167d94940b3d2f672044b28af/025200901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EBDF5CE18A4869CF4CE06942B3B26A03319B7FF1E75BD824E8967A23B47705D3/ee5bf21caf59414b8889d50c087701ff/jpg/media/6a46e2b5cbaa42d6ba2bd65e067184a7/025200901-9.jpg']",Boob,"['A figure-hugging ribbed dress designed to adapt to you and your curves throughout your journey through motherhood', ' Thanks to our classic nursing wrap, you can easily breastfeed in seconds', ' With ribbed edging along the gently rounded neckline and armholes', 'Ribbed cotton jersey with extra stretchSustainable material: 94% organic cotton and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from shoulder: 130 cm (51 ¼”) in size Min size MMachine wash: Delicate cycle, warm (40°)']"
4,Signe dress,"['94% organic cotton', '6% elastane']","['Black', 'Hazelnut']","['S', 'M', 'L']",$139.00,https://www.boobdesign.com/products/maternity-dresses/signe-dress-hazelnut-l,"['https://1118730033.rsc.cdn77.org/storage/7D28C57B173677CC93AF0DAE3FBC47882B868C0FD17845D32D5DA36FC146784D/14f3b8544d514f77b384dc6c685a7eb6/395-575-0-jpg.Jpeg/media/75b3ffa05e834ebf8593052eea52151e/025015160.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5D6AFA1624FCA2B6E335AB8CE147F3DC81C8962C5BA8C9D66C84580483108453/7e637978a84b464e862a5732fd385ef5/395-575-0-jpg.Jpeg/media/661bcaf393a34d4ab53f2096048761c2/025015160-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3B0F59A47B7035A5804F8B6CBD1776DEF8A0BC90CEDE94549B71075C6D17179B/89b08c568adf47e98c37b0353b3b862b/395-575-0-jpg.Jpeg/media/b0b8ac524f5a40f785be1fe61e5ef8a3/025015160-2.jpeg']",Boob,"['There are clothes you want to live in', ' Like Signe', ' The rib knit softly and smoothly adjusts to your body, all the way from pregnancy to nursing', ' Featuring details like and Boob’s classic nursing panel for easy access', ' GOTS-certified in soft organic cotton', 'Length from shoulder: 129 cm (50,75”)in size MSustainable material: 94% organic cotton and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
5,The-shirt tunic,"['Delicate cycle, warm (40°).\xa0The garment can shrink up to 5%, ie slightly more than normal.']",['Hazelnut'],"['S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-tops/the-shirt-tunic-hazelnut-xl,"['https://1118730033.rsc.cdn77.org/storage/30C027E4623425AE36F401EE6395FAC7F3B938A50FCD638A4172402405EA9BDE/7bda703ff2b84ff9a428a3404cdf0c4f/395-575-0-jpg.Jpeg/media/0f917640e2de434bbaf63b3819294dc4/025195160.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A14D1C6BDD0AEE5A3FB7762924263B78D27D1B10F24893BB04A84300DF846FAA/6085ec4fb1104afa9c4973d231130a2b/395-575-0-jpg.Jpeg/media/7b8b1dbc835b4ef0a2b42765a1d35c77/025195160-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D0025B432D9390B5F9A0A382E88F504FA378226515188BD55B937B9DE4196476/014e68bea9dc40c282cd43d13558f2fd/395-575-0-jpg.Jpeg/media/e81963d2ab054e9cbaaac07989c2130a/025195160-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/943D81AB4D16E436856B20047A72530567BC1DC4CB1A97808DFB071ED131D642/2a6933cfd0bf419ab62292e12973b455/395-575-0-jpg.Jpeg/media/cf36f372febe48b48a4a927930d97822/025195160-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4F742EBF04682B0FE6AAA0B7707D6D689DD5B8479609DB14250B62D651571A78/e433b557edb04263a40dfc1b5d3c231c/395-575-0-jpg.Jpeg/media/5e5503a2cafd488bb67d2eab90bad1b6/025195160-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4817A0C0FA628FBAD0901ACD30FE9F79E225CBFE01C275399FA44CA9D36256A5/463c946c94d742028e41a7bbe7ca566d/395-575-0-jpg.Jpeg/media/68629400b04a4d79990ce4b5cf5018bf/025195160-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AAA2D7347641B935E82CBE0E0F4D0CE8112CF13203DAE2D8142672E9872E4CB7/21963838470a4646a9e6c9c9af278410/jpg/media/e60fcd7098804af5bff92fba9773eedd/025195160-9.jpg']",Boob,"['The ultimate tunic to take you all the way from pregnancy to nursing', ' An extra layer of fabric in front hides the nursing access', ' Just lift it aside for easy nursing via a vertical opening in the middle of the chest', ' Made of silky-soft lyocell', 'Length from shoulder: 76\xa0cm (30”) in size MSustainable material: 100% lyocellMachine wash: Delicate cycle, warm (40°)', '\xa0The garment can shrink up to 5%, ie slightly more than normal', 'Certified according to STANDARD 100 by OEKO-TEX®Made in Greece bySavas']"
6,24/7 bikini top,"['78% recycled polyamide', '22% elastane']",['Black'],"['S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-swimsuits/24-7-bikini-top-black-l,"['https://1118730033.rsc.cdn77.org/storage/325AFA1346A20F5A136DC93841C2218E2F69F04F5233D6EF93DEB726D3D23771/446997cdfa264f8d92a9629c56c1e4dd/395-575-0-jpg.Jpeg/media/0488bf75535e4f5da76bc3ce221be912/094080901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/608EBE949D1A2879BBC467BB2051B6EACA04BEA15A39C09522B1D5ED979117DB/1cfd3c670cdd45c89282e1e7d2d53858/395-575-0-jpg.Jpeg/media/e6099a12b17243aab9b0d3cd831f6aea/094080901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/170FB10462532059C3FF07C3ACA6D85FE0FF457A3E59C727305F84FB2174C506/112179e1b0bc477b85f5681b9f693ea8/395-575-0-jpg.Jpeg/media/18331996b38749de83f92d788910f02a/094080901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4CDAC628AD99EF1809F5CACD426FC836F5C4C5DB796BDD0BD36B7728E6A75C74/39ed3bf56ec1421a91c7ec06b7f040c6/395-575-0-jpg.Jpeg/media/e8a67a12b87b43479729b3e378518d45/094080901-3.jpeg']",Boob,"['Now our best-selling 24/7 bra is also available as a bikini! With the same clean lines and smart functionality, a double layer of material in the cups and a wrap cut for easy nursing access', ' The elastic band under the bust provides nice support', ' With a clasp in the back, and a beautiful cut from behind', ' Match with ourSoft support bikini briefs', 'Made of ECONYL®, a yarn made from regenerated nylon waste and old fishing netsThe material is quick-drying and offers built-in sun protection (SPF 50+)Sustainable material: 78% recycled polyamide and 22% elastaneMade in Turkey byAsmayMachine wash in a laundry bag: Delicate cycle, warm (40°); do not add fabric softener']"
7,Tilda dress,"['95% organic cotton', '5% elastane']","['Cayenne', 'Pine green']","['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-dresses/tilda-dress-pine-green-m,"['https://1118730033.rsc.cdn77.org/storage/58D6D3C8AECF669A117C0ED0C9320AAABF807FED6BD315A0114D4663360EFF23/2dae41d7f6f04387aa1b542c9d7ed012/395-575-0-jpg.Jpeg/media/d16dd0191cf545e3945e6e060fc29c3a/015435700.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E5BC08B36FBDEB6A965982BB2396C9A4A3BD1645DAAC383F815B73F7EE9AED7B/187ab6dd440e4f67be8c7fadc60aa5fe/395-575-0-jpg.Jpeg/media/902f296a1c6d49758552fad361110b7a/015435700-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A41E8D99F209E31EBF48B88131332639F4212BD96C0560E7FFFDFD7BFBE4D987/8ef01045318849feb0f5cb0565847319/395-575-0-jpg.Jpeg/media/fab1365b35884b9581c71c4e2e66c5da/015435700-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A107C7719320EA26B0EE6A038E3B25A5827CA5CF193DBD1E240990C908ABF90C/4139a685ccf24c7db7f6bd3c0c8f8e2d/395-575-0-jpg.Jpeg/media/cc68bb5a8cdc42b1913970700d945c66/015435700-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/11684612A537B25A2ED15105CF38C1012358137D62785F2DD915F4E84D4AC70B/0d013f65928b4386b19733cee546e7a7/395-575-0-jpg.Jpeg/media/6a8dcb293c6745ba9c39fa12c1e8a661/015435700-9.jpeg']",Boob,"['A V-neck dress that’s easy to style up or down, depending on your mood', ' Generous width over the belly leaves room for your baby bump and offers a nice fit after pregnancy, too', ' Featuring roomy side pockets and our classic nursing access for easy breastfeeding in seconds', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 99 cm (39”) in size MMachine wash warm (40°)']"
8,24/7 bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Grey melange', 'Soft pink', 'Tofu']","['S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-underwear/24-7-bratofu-tofu-s,"['https://1118730033.rsc.cdn77.org/storage/67F6CFB701A818B796009BED482513747893076ED029312F2FABD042A1DBAC09/10ac9f357c0644bbb6097b7e238b7e62/395-575-0-jpg.Jpeg/media/ddcd3fc2b508468b92796d8e0c86cca3/093195086.jpeg', 'https://1118730033.rsc.cdn77.org/storage/40A428F56D1AC2357B81EAF364BBB29C7F402989E6D8CBC7D6DBDCC179EA1848/e6054fd3dcc846359ce2c9174bfd1857/395-575-0-jpg.Jpeg/media/5d9277d83d79493c923909e535e6c3a5/093195086-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/02A906D40225430C1C91EEA19C7F805413D3CC36AD79B3FF57E8A9205F8B60A9/a1f9386f648444af907436af07d805cc/395-575-0-jpg.Jpeg/media/56a488e2afec4934a07fbfca7c409e90/093195086-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F79F8E178C3CF7F029404433348280D4D9DBB5DC5C8EE7BF66879A0485CDC386/fd543af19b0449fbbe212cd9ea766497/jpg/media/a2d280edbdaa4401ad789eb3caa3e429/093195086-9.jpg']",Boob,"['The 24/7 bra is a big customer favorite, perhaps because it’s so comfortable and flexible - before, during and after pregnancy', ' The cups are made with a double layer of material and, thanks to the wrap cut, you can nurse easily', ' The clean design without chafing fasteners, together with the cool and moisture-absorbing material make it perfect for night nursing', ' Quite simply the ultimate bra every day of the week, 24 hours a day, forever', 'Support: SoftLuxuriously soft and stretchy, breathable lyocell jerseySustainable materials: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: delicate cycle, warm (40°) in a wash bag', ' Do not tumble dry', '']"
9,Lounge wrap top,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Sand']","['S', 'M', 'L', 'XL']",$139.00,https://www.boobdesign.com/products/maternity-tops/lounge-wrap-top-sand-m,"['https://1118730033.rsc.cdn77.org/storage/D6C7C73C87BA912B69A9281F90588C9793127DDF31B781CF0B3DCA72D916EED3/a6cddeb1916c4db5a2ead24e541a94ad/395-575-0-jpg.Jpeg/media/2ef5f0f393ac4f6d9b4e9d09b6a3a124/001985101.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A1E7830954207F0086286D8E108111CAB5A5CDB90C81136F3F3EE69D4DFF9E42/df59e73e042842309c7ae6816151baac/395-575-0-jpg.Jpeg/media/9145192eccfb47b6b0dc68823ad2d969/001985101-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EFC2E90D660A137710832F0D933F1A6CA8EDC8FC20BD272E6A6EE57620FFF7F5/6fbb9952110e40b0b601a5b54ebd5ea5/395-575-0-jpg.Jpeg/media/cb8a0997c2df4591b137126d2b6d3f30/001985101-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C42EEF18E623F8542B6A63562321EC83B537BB13F7F63615279E3D35CF25CF13/d243489fc17f4c60ba02ab13267b7d42/395-575-0-jpg.Jpeg/media/699da5b965f2455a8c86caa2ef259dd8/001985101-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5BC0A43D7E7B5F80B826E37A0CBA701994233D719FACB0898655DC336DBEAEE2/840bade5fc9646618cc1c1025e1b1784/395-575-0-jpg.Jpeg/media/a662dd4f39ea4509a67073170f07e3b3/001985101-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/770E0654DA0C46266FE8D882890CFB12175DF0BF4D650555123874ACDA2DB373/2c92b528881f4e5ebfe078a881f955e7/395-575-0-jpg.Jpeg/media/2791a648a93048f6a646c66db51ec018/001985101-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5AFF35EE7E53198ACC68098C72724DCFC6DF895D5C4121DF9E0216836B34323F/2cd80c885cf144098286c156f0306d17/395-575-0-jpg.Jpeg/media/fb715c88207046ee97d08ecf924b5700/001985101-9.jpeg']",Boob,"['A kimono-inspired top that fits great during both pregnancy and breastfeeding', ' The wrap over the bust completely hides the smart nursing access in the form of two openings in the sides that make nursing discreet and easy', ' Short sleeves with a wide hem', ' Match this top with our Once-on-never off lounge pants for a set that is as elegant as it is comfortable', 'Luxuriously soft and stretchy lyocell jersey with a beautiful, heavy drapeSustainable material: 94% TENCEL™ lyocell\xa0and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusLength from shoulder: 71 cm (28”) in size MMachine wash: Delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
